node_id,tier,name,region
0,Supplier,SUPP_000,North
1,Supplier,SUPP_001,North
2,Supplier,SUPP_002,East
3,Supplier,SUPP_003,South
4,Supplier,SUPP_004,South
5,Supplier,SUPP_005,South
6,Supplier,SUPP_006,North
7,Supplier,SUPP_007,Central
8,Supplier,SUPP_008,North
9,Supplier,SUPP_009,Central
10,Supplier,SUPP_010,West
11,Supplier,SUPP_011,North
12,Supplier,SUPP_012,North
13,Supplier,SUPP_013,North
14,Supplier,SUPP_014,South
15,Supplier,SUPP_015,South
16,Supplier,SUPP_016,Central
17,Supplier,SUPP_017,Central
18,Supplier,SUPP_018,North
19,Supplier,SUPP_019,Central
60,Manufacturer,MANU_000,South
61,Manufacturer,MANU_001,North
62,Manufacturer,MANU_002,West
63,Manufacturer,MANU_003,East
64,Manufacturer,MANU_004,West
65,Manufacturer,MANU_005,East
66,Manufacturer,MANU_006,South
67,Manufacturer,MANU_007,East
68,Manufacturer,MANU_008,East
69,Manufacturer,MANU_009,South
70,Manufacturer,MANU_010,East
71,Manufacturer,MANU_011,North
72,Manufacturer,MANU_012,Central
73,Manufacturer,MANU_013,South
74,Manufacturer,MANU_014,Central
75,Manufacturer,MANU_015,South
76,Manufacturer,MANU_016,South
77,Manufacturer,MANU_017,West
78,Manufacturer,MANU_018,West
79,Manufacturer,MANU_019,East
100,Warehouse,WARE_000,South
101,Warehouse,WARE_001,Central
102,Warehouse,WARE_002,Central
103,Warehouse,WARE_003,East
104,Warehouse,WARE_004,Central
105,Warehouse,WARE_005,West
106,Warehouse,WARE_006,Central
107,Warehouse,WARE_007,West
108,Warehouse,WARE_008,East
109,Warehouse,WARE_009,South
110,Warehouse,WARE_010,South
111,Warehouse,WARE_011,Central
112,Warehouse,WARE_012,West
113,Warehouse,WARE_013,North
114,Warehouse,WARE_014,North
115,Warehouse,WARE_015,North
116,Warehouse,WARE_016,South
117,Warehouse,WARE_017,South
118,Warehouse,WARE_018,West
119,Warehouse,WARE_019,Central
130,Retailer,RETA_000,Central
131,Retailer,RETA_001,East
132,Retailer,RETA_002,East
133,Retailer,RETA_003,North
134,Retailer,RETA_004,East
135,Retailer,RETA_005,West
136,Retailer,RETA_006,South
137,Retailer,RETA_007,West
138,Retailer,RETA_008,North
139,Retailer,RETA_009,East
140,Retailer,RETA_010,Central
141,Retailer,RETA_011,South
142,Retailer,RETA_012,Central
143,Retailer,RETA_013,North
144,Retailer,RETA_014,East
145,Retailer,RETA_015,Central
146,Retailer,RETA_016,Central
147,Retailer,RETA_017,South
148,Retailer,RETA_018,South
149,Retailer,RETA_019,East
